business_date,symbol,open_price,high_price,low_price,close_price,total_traded_quantity,total_traded_value
2023-03-29,NTC,815.0,820.0,811.0,816.0,8185.0,6669956.6
2023-03-30,NTC,826.0,826.0,810.0,814.0,14105.0,11508542.2
2023-04-02,NTC,814.0,828.0,806.0,812.0,14656.0,11897990.6
2023-04-03,NTC,806.0,822.0,806.0,808.0,11957.0,9659131.9
2023-04-04,NTC,808.0,812.0,803.0,806.0,9180.0,7405042.8
2023-04-05,NTC,806.0,815.0,791.0,809.5,8026.0,6471709.5
2023-04-06,NTC,815.0,819.5,807.1,807.5,7334.0,5948515.5
2023-04-09,NTC,804.0,809.0,797.2,799.9,12745.0,10227866.5
2023-04-10,NTC,800.0,805.0,795.3,797.0,9668.0,7724638.6
2023-04-11,NTC,810.0,810.0,794.0,805.0,14347.0,11462993.9
2023-04-12,NTC,820.0,828.0,808.0,828.0,12123.0,9931466.2
2023-04-13,NTC,830.0,838.0,815.0,818.0,10302.0,8484934.1
2023-04-16,NTC,805.0,829.0,805.0,819.0,15348.0,12524502.7
2023-04-17,NTC,806.0,828.0,806.0,814.0,7349.0,5993891.2
2023-04-18,NTC,798.0,824.0,798.0,817.0,11557.0,9416324.4
2023-04-20,NTC,830.0,830.0,810.0,810.0,6527.0,5306680.0
2023-04-23,NTC,800.1,810.0,800.1,807.0,10386.0,8377571.1
2023-04-24,NTC,803.0,812.0,803.0,809.8,5625.0,4538127.4
2023-04-25,NTC,808.0,814.9,808.0,814.0,5849.0,4746047.6
2023-04-26,NTC,807.0,820.0,807.0,811.0,8183.0,6659163.5
2023-04-27,NTC,814.0,814.0,805.0,806.0,6808.0,5497544.3
2023-04-30,NTC,809.0,813.0,802.0,802.0,22126.0,17813777.3
2023-05-02,NTC,802.0,805.0,798.1,802.9,28548.0,22846174.7
2023-05-03,NTC,800.1,813.8,798.1,800.0,16762.0,13410546.9
2023-05-04,NTC,809.0,809.0,796.0,801.0,18637.0,14887444.8
2023-05-07,NTC,799.1,808.0,798.1,798.1,10939.0,8783540.0
2023-05-08,NTC,813.0,813.0,796.0,796.1,12843.0,10239848.3
2023-05-09,NTC,810.0,810.0,795.0,799.9,18957.0,15138744.2
2023-05-10,NTC,796.0,800.0,789.0,794.0,32368.0,25621656.8
2023-05-11,NTC,799.0,799.0,774.2,790.0,40306.0,31506363.0
2023-05-14,NTC,800.0,800.0,770.0,773.0,26672.0,20750918.8
2023-05-15,NTC,787.0,787.0,763.2,769.5,23018.0,17714950.7
2023-05-16,NTC,760.0,775.0,758.0,758.0,19671.0,15041852.1
2023-05-17,NTC,770.0,780.5,763.0,777.0,61570.0,47428567.3
2023-05-18,NTC,792.0,792.0,775.1,779.2,110951.0,86348436.8
2023-05-21,NTC,794.0,795.0,780.1,782.0,46307.0,36490564.7
2023-05-22,NTC,780.0,789.0,775.0,779.0,18874.0,14727202.2
2023-05-23,NTC,780.0,798.9,780.0,795.0,114275.0,89927945.2
2023-05-24,NTC,797.0,805.0,792.9,805.0,55535.0,44338874.3
2023-05-28,NTC,810.0,811.0,794.2,800.0,113656.0,91302808.3
2023-05-30,NTC,816.0,816.0,770.0,774.9,75168.0,58462669.2
2023-05-31,NTC,770.0,779.5,759.5,764.5,57870.0,44239396.1
2023-06-01,NTC,766.0,775.0,758.0,767.5,27532.0,21212468.7
2023-06-04,NTC,770.0,801.1,770.0,787.0,22807.0,17975129.7
2023-06-05,NTC,789.0,795.0,776.3,778.1,34273.0,26921068.1
2023-06-06,NTC,788.0,788.0,774.3,777.0,93806.0,72970656.8
2023-06-07,NTC,788.0,824.0,777.2,780.0,83162.0,65290263.0
2023-06-08,NTC,770.0,799.0,768.4,775.0,106070.0,82231191.3
2023-06-11,NTC,775.0,788.9,768.0,779.0,104412.0,81264954.1
2023-06-12,NTC,785.0,813.9,779.0,783.0,61440.0,48181388.1
2023-06-13,NTC,798.6,800.0,778.0,788.0,66446.0,52582766.7
2023-06-14,NTC,795.0,832.0,793.1,809.0,158579.0,128822224.4
2023-06-15,NTC,809.0,820.0,798.0,811.0,46735.0,37700130.0
2023-06-18,NTC,827.0,861.9,809.0,858.3,176751.0,147489523.1
2023-06-19,NTC,875.0,900.0,867.0,895.0,203411.0,181334562.4
2023-06-20,NTC,900.0,910.0,870.0,872.0,114493.0,102060674.1
2023-06-21,NTC,872.0,890.0,862.0,870.0,97562.0,85374640.0
2023-06-22,NTC,870.0,892.0,870.0,878.0,64507.0,56778006.6
2023-06-25,NTC,890.0,952.0,881.0,919.0,202761.0,184186089.8
2023-06-26,NTC,926.5,955.0,910.0,920.0,75403.0,70033271.7
2023-06-27,NTC,930.0,985.0,910.0,952.0,97573.0,91335008.6
2023-06-28,NTC,950.0,950.0,910.0,915.0,107004.0,98797320.7
2023-07-02,NTC,930.0,930.0,887.0,889.0,76323.0,68905468.0
2023-07-03,NTC,889.0,895.0,871.7,877.0,66244.0,58471852.5
2023-07-04,NTC,885.0,893.9,875.0,892.0,32624.0,28810037.9
2023-07-05,NTC,909.8,909.8,870.0,873.0,36675.0,32249379.2
2023-07-06,NTC,880.0,886.4,861.5,870.0,29813.0,26008280.2
2023-07-09,NTC,870.0,900.0,870.0,899.0,39333.0,35159418.9
2023-07-10,NTC,916.9,916.9,890.0,900.0,40015.0,36071247.6
2023-07-11,NTC,905.0,916.0,891.2,898.0,20063.0,18019774.5
2023-07-12,NTC,915.0,915.0,900.0,910.0,94463.0,85480942.9
2023-07-13,NTC,919.0,924.9,900.0,902.3,131115.0,118448514.5
2023-07-16,NTC,902.3,914.0,902.3,906.9,24783.0,22498317.9
2023-07-17,NTC,916.9,920.0,900.1,918.0,36302.0,33141391.5
2023-07-18,NTC,930.0,930.0,916.5,923.0,41417.0,38161633.8
2023-07-19,NTC,929.9,929.9,912.0,915.0,32094.0,29436994.6
2023-07-20,NTC,919.0,924.0,910.0,912.0,34496.0,31517039.3
2023-07-23,NTC,913.0,930.0,906.0,922.0,42672.0,39221823.6
2023-07-24,NTC,926.0,939.0,910.0,932.0,109645.0,102002002.2
2023-07-25,NTC,950.6,950.6,912.5,912.5,48767.0,44998315.7
2023-07-26,NTC,930.7,930.7,910.1,913.0,22876.0,20948906.1
2023-07-27,NTC,920.0,920.0,900.0,900.0,33243.0,30105632.1
2023-07-30,NTC,900.1,909.0,880.2,885.0,33678.0,30053261.5
2023-07-31,NTC,876.0,900.0,876.0,886.5,15425.0,13709115.4
2023-08-01,NTC,890.0,903.9,870.0,877.0,23012.0,20223918.2
2023-08-02,NTC,882.0,888.0,875.0,878.9,14691.0,12895933.4
2023-08-03,NTC,896.4,896.4,874.0,877.9,13892.0,12250719.9
2023-08-06,NTC,894.0,894.0,860.0,870.0,27076.0,23511788.1
2023-08-07,NTC,875.0,879.0,865.0,869.0,18040.0,15708869.4
2023-08-08,NTC,870.0,875.0,853.0,853.0,22867.0,19683904.2
2023-08-09,NTC,855.0,895.0,845.1,885.0,20804.0,17951166.3
2023-08-10,NTC,867.3,903.0,867.3,894.0,23414.0,20944874.8
2023-08-13,NTC,876.2,909.0,876.2,896.2,26530.0,23825026.7
2023-08-14,NTC,901.0,904.0,889.0,890.0,14776.0,13182546.3
2023-08-15,NTC,878.0,895.0,878.0,885.0,21232.0,18770110.1
2023-08-16,NTC,877.1,881.1,860.1,873.9,50296.0,43929494.8
2023-08-17,NTC,873.0,880.0,867.3,873.0,18623.0,16234365.1
2023-08-20,NTC,875.0,878.5,856.0,859.0,14577.0,12578131.6
2023-08-21,NTC,858.0,872.5,852.2,862.0,15751.0,13582293.1
2023-08-22,NTC,875.0,875.0,860.0,873.0,10893.0,9431680.5
2023-08-23,NTC,879.5,890.0,877.0,878.1,10744.0,9468265.1
2023-08-24,NTC,875.0,889.0,866.0,875.0,13331.0,11630740.4
2023-08-27,NTC,890.0,890.0,865.0,869.0,16859.0,14656709.3
2023-08-28,NTC,874.9,875.0,865.0,870.0,10231.0,8907516.0
2023-08-29,NTC,874.9,874.9,854.9,869.9,35039.0,30179210.7
2023-08-30,NTC,870.0,870.0,850.0,865.0,32666.0,28101637.4
2023-09-03,NTC,850.0,868.0,850.0,855.0,12011.0,10269681.3
2023-09-04,NTC,860.0,860.0,846.5,859.0,11936.0,10170718.7
2023-09-05,NTC,860.0,865.0,855.0,861.0,6612.0,5685677.3
2023-09-07,NTC,860.0,865.0,830.0,840.0,34921.0,29376107.9
2023-09-10,NTC,842.0,854.7,835.0,840.0,15652.0,13200480.7
2023-09-11,NTC,840.0,854.0,840.0,845.0,37780.0,31992157.4
2023-09-12,NTC,861.0,861.0,845.0,850.0,9063.0,7700967.1
2023-09-13,NTC,865.0,871.0,855.0,870.0,17650.0,15240212.6
2023-09-17,NTC,865.0,880.0,850.0,856.9,12927.0,11123958.3
2023-09-18,NTC,869.0,869.0,850.0,861.0,4533.0,3893563.5
2023-09-19,NTC,861.0,867.0,855.0,861.0,3950.0,3403557.5
2023-09-21,NTC,878.0,887.0,865.0,877.0,21896.0,19165739.6
2023-09-24,NTC,868.0,880.0,867.1,870.5,18097.0,15803101.2
2023-09-25,NTC,871.0,879.0,865.0,869.0,4257.0,3706101.3
2023-09-26,NTC,886.3,886.3,870.0,873.0,11051.0,9639957.6
2023-09-27,NTC,860.1,877.3,860.1,865.0,11335.0,9825445.1
2023-10-01,NTC,865.0,865.0,850.1,852.0,7665.0,6558214.4
2023-10-02,NTC,868.9,868.9,849.0,855.9,11178.0,9525977.2
2023-10-03,NTC,850.0,866.4,848.0,849.0,7530.0,6411400.4
2023-10-04,NTC,863.9,863.9,849.2,851.7,8183.0,6963763.7
2023-10-05,NTC,866.9,866.9,850.0,850.0,8845.0,7527010.1
2023-10-08,NTC,866.0,866.0,835.1,841.0,10738.0,9050558.3
2023-10-09,NTC,840.0,844.0,831.2,834.0,10799.0,9027368.6
2023-10-10,NTC,840.0,849.7,827.0,829.0,10882.0,9064703.3
2023-10-11,NTC,825.1,839.0,825.1,831.0,10625.0,8849010.4
2023-10-12,NTC,845.0,845.0,830.1,831.0,16466.0,13688925.6
2023-10-16,NTC,833.0,835.0,826.0,827.6,13776.0,11419404.3
2023-10-17,NTC,830.0,843.5,830.0,832.1,8652.0,7246357.0
2023-10-18,NTC,842.9,847.0,840.0,846.6,5640.0,4759331.1
2023-10-19,NTC,850.0,855.0,832.0,852.8,15773.0,13385132.6
2023-10-29,NTC,869.0,869.0,841.0,843.1,6340.0,5359996.0
2023-10-30,NTC,843.0,850.0,839.1,847.7,7017.0,5927669.3
2023-10-31,NTC,864.5,864.5,845.0,847.4,4360.0,3701158.0
2023-11-01,NTC,847.5,854.0,840.0,848.0,6120.0,5191570.1
2023-11-02,NTC,850.0,850.0,840.0,842.0,4272.0,3611449.1
2023-11-05,NTC,840.1,842.0,835.9,838.0,12629.0,10588340.4
2023-11-06,NTC,838.0,850.0,838.0,844.0,8444.0,7120869.9
2023-11-07,NTC,850.0,855.0,845.2,851.9,6146.0,5231521.0
2023-11-08,NTC,852.0,853.5,845.0,850.9,4003.0,3401174.1
2023-11-09,NTC,850.9,850.9,829.2,848.4,18156.0,15236425.1
2023-11-20,NTC,864.9,864.9,841.0,849.0,6911.0,5888744.7
2023-11-21,NTC,857.0,857.0,840.0,840.0,9094.0,7679886.3
2023-11-22,NTC,850.0,850.8,840.0,849.8,4717.0,3991539.1
2023-11-23,NTC,849.0,855.0,838.3,853.0,6308.0,5353257.9
2023-11-26,NTC,855.0,870.0,851.1,868.0,13742.0,11875484.3
2023-11-27,NTC,868.0,885.0,863.0,870.0,11511.0,10041216.7
2023-11-28,NTC,886.8,886.8,862.1,863.0,7746.0,6720881.6
2023-11-29,NTC,868.0,870.0,863.0,864.0,10774.0,9328340.4
2023-11-30,NTC,865.0,870.0,858.1,865.0,9228.0,7958458.0
2023-12-03,NTC,879.0,879.0,857.1,860.0,5350.0,4611374.6
2023-12-04,NTC,875.0,875.0,855.0,858.0,7178.0,6173118.5
2023-12-05,NTC,856.0,870.0,852.0,853.0,7401.0,6342207.7
2023-12-06,NTC,851.0,855.0,848.0,852.0,18921.0,16085447.3
2023-12-07,NTC,855.0,860.0,850.0,855.0,9190.0,7850643.9
2023-12-10,NTC,872.1,890.0,872.1,889.9,2880.0,2553217.3
2023-12-11,NTC,900.0,900.0,866.0,880.0,30906.0,27299617.0
2023-12-12,NTC,880.0,905.0,870.0,903.0,43984.0,39404489.0
2023-12-13,NTC,905.0,916.0,895.0,897.0,37042.0,33647876.1
2023-12-14,NTC,896.0,908.0,893.5,901.0,15328.0,13825548.1
2023-12-17,NTC,919.0,921.0,890.0,919.0,43044.0,39387335.2
2023-12-18,NTC,926.5,955.0,916.0,943.0,88924.0,83472490.0
2023-12-19,NTC,959.0,959.0,930.0,946.0,42626.0,40127770.4
2023-12-20,NTC,957.0,960.0,938.0,949.0,78551.0,74308699.7
2023-12-21,NTC,960.0,977.0,934.0,940.1,76644.0,72748336.2
2023-12-24,NTC,958.9,1000.0,953.0,955.0,135461.0,132003598.2
2023-12-27,NTC,965.0,969.0,931.0,942.0,54905.0,51923615.7
2023-12-28,NTC,958.0,960.0,935.0,941.0,27938.0,26329199.1
2024-01-01,NTC,955.0,955.0,935.0,942.0,55788.0,52715364.2
2024-01-02,NTC,945.0,945.0,937.0,940.0,44608.0,41951653.5
2024-01-03,NTC,943.0,958.0,940.0,955.0,86089.0,81601306.0
2024-01-04,NTC,936.0,936.0,903.0,903.0,60493.0,55379722.8
2024-01-07,NTC,900.0,903.0,870.0,873.0,64380.0,56599053.2
2024-01-08,NTC,875.0,891.0,865.0,884.0,39425.0,34687691.5
2024-01-09,NTC,900.0,908.0,893.0,895.0,76532.0,68781398.2
2024-01-10,NTC,905.0,915.0,895.0,912.0,57777.0,52576053.0
2024-01-11,NTC,918.0,918.0,890.1,893.0,30715.0,27641912.6
2024-01-14,NTC,905.0,910.8,900.0,900.9,20626.0,18636430.6
2024-01-16,NTC,915.0,915.0,890.0,898.0,49827.0,44836679.1
2024-01-17,NTC,910.0,916.0,887.3,900.0,67387.0,60799164.9
2024-01-18,NTC,882.0,907.8,882.0,884.0,36676.0,32579202.2
2024-01-21,NTC,885.1,898.6,870.0,873.0,42218.0,37184284.9
2024-01-22,NTC,875.0,880.0,865.3,867.0,19443.0,16958449.6
2024-01-23,NTC,867.0,874.0,860.0,868.9,16920.0,14698672.3
2024-01-24,NTC,875.9,900.0,869.0,870.0,19150.0,16772332.6
2024-01-25,NTC,870.0,876.0,860.1,867.9,23071.0,20013153.3
2024-01-28,NTC,882.0,882.0,864.6,875.0,24999.0,21740095.0
