BUSINESS_DATE,SYMBOL,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE
2023-10-11,SICL,720.5,744.0,720.0,722.0,10550.0,7629921.0
2023-10-12,SICL,721.0,723.0,715.6,715.6,6486.0,4654322.1
2023-10-16,SICL,729.0,729.0,700.0,700.0,14044.0,9915448.4
2023-10-17,SICL,714.0,735.0,706.5,714.9,4784.0,3422913.7
2023-10-18,SICL,716.0,742.0,715.0,730.0,5695.0,4128488.0
2023-10-19,SICL,730.0,730.0,725.0,728.0,2394.0,1740399.5
2023-10-29,SICL,714.0,725.0,710.0,715.0,2907.0,2074571.5
2023-10-30,SICL,711.0,725.0,710.0,725.0,2091.0,1496637.6
2023-10-31,SICL,730.0,730.0,722.1,727.8,3294.0,2393846.1
2023-11-01,SICL,730.0,744.0,719.5,719.5,2672.0,1955988.6
2023-11-02,SICL,711.0,725.1,711.0,719.0,2700.0,1937438.0
2023-11-05,SICL,710.0,722.0,708.0,713.0,4311.0,3066349.0
2023-11-06,SICL,727.2,741.0,713.5,730.0,4380.0,3168010.0
2023-11-07,SICL,734.0,735.0,727.0,734.0,1750.0,1281206.1
2023-11-08,SICL,730.0,734.5,722.1,729.9,1569.0,1145242.7
2023-11-09,SICL,725.0,738.5,723.8,723.8,2689.0,1954818.5
2023-11-20,SICL,726.0,730.0,725.0,725.0,3028.0,2200740.0
2023-11-21,SICL,725.0,725.0,710.0,720.0,3638.0,2605516.5
2023-11-22,SICL,726.0,741.0,710.0,730.0,2277.0,1669649.6
2023-11-23,SICL,744.0,744.0,716.0,735.0,1811.0,1317645.2
2023-11-26,SICL,737.0,755.0,736.0,755.0,6598.0,4932010.9
2023-11-27,SICL,768.0,775.0,755.0,763.7,5171.0,3941311.5
2023-11-28,SICL,778.0,778.0,761.0,763.0,2284.0,1751248.0
2023-11-29,SICL,768.0,768.0,740.0,752.0,5626.0,4215961.5
2023-11-30,SICL,750.1,750.1,739.0,741.0,5623.0,4166348.2
2023-12-03,SICL,731.0,739.0,725.0,730.0,4589.0,3354717.1
2023-12-04,SICL,723.0,735.0,723.0,733.0,4616.0,3375259.0
2023-12-05,SICL,733.0,737.0,728.1,735.0,1097.0,802386.8
2023-12-06,SICL,730.1,740.0,730.0,740.0,4365.0,3205159.2
2023-12-07,SICL,734.2,754.0,734.0,744.0,7591.0,5663808.6
2023-12-10,SICL,758.8,788.0,758.8,779.0,1920.0,1482827.0
2023-12-11,SICL,794.5,794.5,760.0,775.0,18363.0,14287893.7
2023-12-12,SICL,778.0,789.0,766.0,780.0,11802.0,9232196.9
2023-12-13,SICL,795.6,795.6,772.0,778.0,8684.0,6800501.8
2023-12-14,SICL,764.0,774.0,764.0,765.0,6080.0,4667549.9
2023-12-17,SICL,749.7,768.0,706.0,766.0,29572.0,22263195.9
2023-12-18,SICL,770.0,787.0,766.0,773.8,20028.0,15575801.9
2023-12-19,SICL,769.0,788.0,766.0,787.9,18382.0,14346965.0
2023-12-20,SICL,802.0,802.0,790.0,796.0,24863.0,19794327.7
2023-12-21,SICL,791.0,797.0,765.0,773.0,18571.0,14494923.4
2023-12-24,SICL,788.4,788.4,768.0,768.0,15370.0,11948778.2
2023-12-27,SICL,768.0,797.9,768.0,770.0,11415.0,8842900.4
2023-12-28,SICL,757.0,790.0,757.0,763.0,15719.0,12118793.5
2024-01-01,SICL,778.0,778.0,760.0,765.0,12861.0,9856209.1
2024-01-02,SICL,752.2,765.0,733.0,745.0,16174.0,12065534.0
2024-01-03,SICL,734.0,754.0,734.0,745.0,22101.0,16413976.1
2024-01-04,SICL,750.0,755.0,740.0,740.4,14074.0,10477909.5
2024-01-07,SICL,734.0,745.0,730.0,731.1,14111.0,10379000.8
2024-01-08,SICL,740.0,744.9,735.0,743.9,11573.0,8551965.6
2024-01-09,SICL,755.0,770.0,750.0,759.0,18734.0,14174810.6
2024-01-10,SICL,774.1,774.1,750.0,765.0,14865.0,11413223.0
2024-01-11,SICL,770.0,770.0,755.3,758.0,15319.0,11673951.5
2024-01-14,SICL,760.0,763.1,756.0,757.5,11894.0,9016503.3
2024-01-16,SICL,760.0,770.0,760.0,765.5,18245.0,13959378.6
2024-01-17,SICL,768.5,779.8,767.0,769.8,31670.0,24487415.7
2024-01-18,SICL,766.0,766.0,751.0,760.0,9773.0,7434256.1
2024-01-21,SICL,751.1,759.0,740.0,741.0,25477.0,19032699.1
2024-01-22,SICL,741.0,753.9,732.2,734.5,19275.0,14237793.7
2024-01-23,SICL,749.0,749.0,727.6,730.0,11258.0,8241637.9
2024-01-24,SICL,741.0,741.0,718.2,725.0,26633.0,19322289.5
2024-01-25,SICL,722.1,733.8,718.4,729.8,18381.0,13265583.4
2024-01-28,SICL,744.3,745.0,730.0,740.0,14901.0,10982245.2
